Player,BB/100,Hands,VPIP,PFR,3Bet F,Fold to F CBet,WTSD %,WSD,CBet F,CBet T
player100,-26,"33,336",32.27,15.4,15.89,47.6,32.81,50.07,63.55,62.7
player101,-7.27,"33,121",24.9,22.27,8.2,52.19,28.78,56.87,49.52,46.81
player102,-0.52,"32,860",14.07,3.03,11.69,52.76,24.78,54.24,58.67,65.77
player103,9.95,"32,034",20.57,14.3,5.33,51.63,29.04,50.31,64.79,62.84
player104,-17.83,"31,688",50.29,12.79,5.68,62.22,27.99,46.13,64.57,64.86
player105,17.65,"31,398",25.89,15.11,9.55,56.04,28.52,52.78,54.18,59.35
player106,5.77,"30,994",40.76,21.57,14.61,50.26,29.49,52.73,65.66,71.51
player107,-20.32,"30,977",68.49,20.57,5.05,50.94,26.46,48.13,91.16,70.84
player108,-0.43,"30,588",28.96,12.45,4.62,54.6,24.43,52.66,51.12,56.8
player109,-6.83,"30,334",18.67,12.94,10.65,53.38,26.43,54.02,67.38,80.99
player110,6.35,"29,956",27.16,5.75,3.55,48.75,30.21,55.45,65.26,73.33
player111,-0.12,"29,799",27.49,20.2,10.66,56.06,27.41,51.39,79.65,41.79
player112,-30.72,"29,781",37.45,29.3,6.33,40.57,32.43,42.15,39.65,77.84
player113,10.7,"29,529",33.26,21.28,2.9,45.43,30.04,52.32,76.1,50.98
player114,-2.42,"29,384",31.6,16.92,10.4,57.59,23.88,54.92,50.53,70.54
player115,-43.57,"28,517",36.96,17.83,1.35,32.11,36.8,45.21,80.71,54.65
player116,5.02,"28,492",32.62,20.68,6.59,39.31,30.12,49.32,76.97,53.55
player117,-0.99,"28,352",19.81,14.57,6.85,51.5,31.26,55.4,53.92,42.03
player118,6.59,"28,205",20.4,9.14,15.63,64.39,23.78,55.84,86.28,35.7
player119,-2.43,"28,136",25.47,19.69,5.88,48.29,31.91,54,56.11,52.38
player120,13.93,"28,109",31.99,20.44,4.85,47.39,30.97,57.9,42.74,53.11
player121,-29.94,"27,948",46.57,8.73,9.07,46.66,32.09,50.46,71.23,62.26
player122,-4.91,"27,852",26.7,20.68,12.84,40.18,30.99,46.76,65.91,63.22
player123,-12.25,"27,432",27.28,18.94,4.74,45.27,32.17,58.67,46.26,58.9
player124,3.81,"27,273",25.26,16.67,4.64,52.52,23.94,51.62,63.59,53.52
player125,-1.77,"27,074",25.35,20.37,7.11,47.7,26.98,55.52,58.18,56.88
player126,3.48,"27,049",31.49,14.03,9.01,43.82,32.94,53.81,54.36,55.8
player127,11.93,"26,984",25.36,20,10.99,49.91,27.56,56.14,61.32,47.36
player128,-2.21,"26,929",22.79,5.1,1.97,70,28.28,56.96,63.2,64.85
player129,4.37,"26,898",21.17,13.53,16.77,57.06,28.24,54.56,78.68,45.94
player130,-2.8,"26,893",48.54,8.23,8.43,52.88,28.44,50.47,45.27,77.42
player131,-1.29,"26,792",29.92,7.59,10.22,55.42,28.15,53.73,55.61,67.39
player132,3.11,"26,424",48.4,14.69,5.47,61.02,23.98,52.13,76.33,57.49
player133,8.23,"26,187",26.4,6.34,11.59,47.2,31.51,58.05,51.43,67.63
player134,-4.3,"26,162",40.1,12.14,9.76,50.39,30.35,52.6,66.43,63.6
player135,-8.31,"26,086",27.86,21,11.96,50,30.27,54.86,43.39,58.54
player136,15.05,"25,921",26.03,17.51,6.62,51.6,28.13,56.41,81.99,67.34
player137,-48.49,"25,861",44.69,8.61,9.12,54.21,37.62,55.4,42.96,53.33
player138,-43.23,"25,671",45.5,3.99,2.6,44.55,34.45,48.12,90.53,93.3
player139,-58.55,"25,409",50.4,9.23,17.39,55.13,30.38,50.15,78.19,77.92
player140,-12.55,"25,378",27.76,17.53,4.76,45.48,31.61,48.24,69.01,52.5
player141,-2.44,"25,313",27.27,15.42,12.23,49.02,28.69,55.36,59.81,56.18
player142,-6.42,"24,678",17.61,2.67,7.09,41.76,39.11,60.28,61.22,59.77
player143,-4.34,"24,646",20.01,11.59,7.03,58.44,24.77,57.65,46.93,60.96
player144,-4.39,"24,596",25.98,11,12.27,54.78,28.46,55.9,64.26,49.22
player145,6.87,"24,588",19.86,9.45,11.72,49.12,34.11,60.59,55.08,55.33
player146,-11.76,"24,586",31.14,11.6,11.46,58.43,29.78,55.33,49.17,70.45
player147,4.65,"24,577",29.75,15.03,8.13,53.74,25.96,52.64,55.32,68.13
player148,-4.09,"24,515",22.85,10.39,10.53,55.06,28.02,57.19,49.78,52
player149,6.98,"24,502",22.22,12.01,2.65,46.51,28.1,53.68,66.27,58.22
player150,2.71,"24,498",35.28,3.76,5.33,52.66,26.36,54.66,85.36,62.26
player151,5.53,"24,377",20.94,11.59,5.19,70.51,26.44,58.01,51.98,45.69
player152,-20.22,"24,325",41.17,19.58,5.9,48.41,29.47,49.72,63.62,47.64
player153,-1.15,"24,155",27.83,11.75,20.44,68.62,28.23,53.47,81.72,34
player154,3,"24,062",38.08,6.82,5.75,70.22,23.57,51.05,76.15,50
player155,-13.14,"23,928",25.24,17.84,21.26,46.81,37.27,52.28,53.02,51.94
player156,10.09,"23,894",20.47,16.54,12.07,40.67,33.83,55.92,48.99,52.11
player157,-9.88,"23,795",29.73,2.43,3.43,43.86,35.3,54.23,62.45,65
player158,5.4,"23,769",24.07,15.69,3.4,61.44,23.73,54.07,82.85,49.92
player159,-20.43,"23,693",33.32,6.33,6.6,53,28.41,52.27,66.32,69.44
player160,3.38,"23,544",26.07,21.75,8.02,40.32,30.82,53.69,44.27,59.92
player161,3.51,"23,122",62.39,2.82,2.5,52.97,19.88,44.67,90.03,61.02
player162,-8.13,"23,121",17.92,11.85,7.21,46.31,34.53,54.47,56.94,55.92
player163,1.88,"23,110",22.58,16.48,5.37,39.85,33.74,56.66,56.32,62.94
player164,-4.01,"23,021",26.67,14.12,15.08,57.54,30.81,55.07,53.03,47.03
player165,-1.01,"22,950",23.53,17.95,6.4,59.97,26.17,58.59,49.38,50.29
player166,-6.58,"22,859",47.28,12.06,8.83,47.09,26.02,47.54,71.32,48.75
player167,-17.55,"22,766",51.72,10.61,6.32,47.87,31.91,50.41,56.58,55.99
player168,11.2,"22,713",22.22,17.34,17.58,57.58,31,57.67,43.71,57.42
player169,-5.79,"22,698",28.35,7.73,12,48.59,36.01,56.49,59.01,47.74
player170,4.71,"22,662",52.82,16.81,6.76,50.38,28.04,51.53,51.28,62.71
player171,-10.85,"22,433",34.47,0.07,4.31,64.95,31.55,56.64,50,-
player172,-127.62,"22,116",57.28,17.71,9.88,32.21,33,35.68,75.74,85.6
player173,-36.31,"22,110",53.12,17.8,6.34,44.31,30.61,47.23,58.7,65.87
player174,-6.54,"22,071",22.4,12.85,6.99,51.15,27.36,57.77,43.94,53.77
player175,-36.89,"21,991",30.23,19,10.05,46.07,35.03,44.44,50.54,51.2
player176,0.07,"21,750",18.56,12.11,3.23,34.99,37.11,57.84,57.08,78.53
player177,-15.67,"21,723",49.94,0.92,3.75,48.49,30.4,47.95,60.87,50
player178,5.51,"21,718",32.36,25.79,11.48,48.54,33.12,49.73,63.08,67.42
player179,-2.77,"21,665",37.91,24.25,10.28,37.46,34.25,49.13,61.24,61.71
player180,-21.76,"21,621",43.97,1.22,10.14,54.12,32.16,47.23,75.76,89.29
player181,-22.14,"21,597",41.08,6.31,2.96,49.73,29.04,46.73,74.93,55.56
player182,-13.35,"21,554",24.33,4.68,1.95,55.01,27.59,56.8,75.7,48.3
player183,12.37,"21,519",34.29,23.75,6.09,53.01,25.87,49.88,73.56,48.26
player184,3.37,"21,507",31.16,21.54,5.23,57.29,31.61,56.27,35.81,50.77
player185,8.25,"21,476",22.68,15.19,3.21,50.76,30.06,57.69,52.11,40.62
player186,-11.13,"21,176",52.11,13.42,12.92,46.84,34.9,53.57,58.57,62.24
player187,-16.07,"21,109",20.65,8.44,4.2,58.84,28.77,55.01,51.75,60.15
player188,-0.79,"21,032",24.8,17.83,6.31,62.14,24.33,52.68,52.64,61.06
player189,-16.18,"21,001",50.38,23.13,0.44,65.03,21.84,43.5,66.03,56.42
player190,-0.55,"20,952",20.81,11.49,9.57,64.13,26.84,59.7,37.14,51.9
player191,-9.65,"20,937",39.95,13.76,2.85,53.67,31.29,53.23,59.55,47.5
player192,-16.91,"20,915",36.3,4.58,3.49,63.36,30.99,51.21,82.66,86.53
player193,-6.86,"20,874",28.02,5.35,6.33,52.36,27.87,57.37,60.64,69.4
player194,-2.15,"20,854",35,4.47,6.49,40.75,36.56,52.79,67.99,78.01
player195,2.24,"20,660",28.84,15.72,5.59,56.82,30.98,53.18,42.05,72.31
player196,-2.64,"20,597",22.27,16.91,10.37,43.4,35.71,56.2,48.5,69.52
player197,-4.23,"20,354",39.07,2.43,3.23,55.71,32,57.85,58.09,50
player198,-34.45,"20,298",76.78,31.84,4.58,53.73,24.62,42.95,68.73,66.52
player199,-39.6,"20,165",29.12,22.44,7.72,34.4,35.62,37.72,73.49,39.66
player200,-7.6,"19,993",19.86,4.1,4.44,61.37,28.5,61.26,62.06,53.68
player201,10.19,"19,983",22.55,14.47,9.88,43.51,32.12,54.58,75.21,71.08
player202,-11.06,"19,952",34.22,10.47,7.82,48.23,27.52,50.32,74.01,89.09
player203,-4.29,"19,927",18.51,9.04,1.3,55.47,28.25,60.88,46.45,56.28
player204,3.29,"19,908",29.15,19.66,2.35,38.69,32.16,53.48,65.94,34.46
player205,-6.65,"19,879",19.33,1.27,4.76,50.28,34.35,58.28,88.42,78.95
player206,-9.8,"19,763",31.16,0.52,2.5,54.96,31.68,62.59,54.05,84.62
player207,-9.07,"19,760",19.21,15.12,4.72,54.77,29.9,62.24,51.05,26.18
player208,6.54,"19,489",20.34,14.27,2.99,60.45,28.18,59.9,53.92,43.88
player209,-9.58,"19,409",34.7,14.98,5.76,43.07,31.08,49.64,62.89,66.84
player210,-4.12,"19,363",21.57,14.98,16.08,41.75,37.5,53,71.66,57.58
player211,-9.65,"19,336",36.89,18.51,6.64,60.98,25.96,50.16,70.61,57.7
player212,5.21,"19,312",24.77,18.75,4.55,46.71,27.97,52.12,65.93,58.33
player213,-37.13,"19,303",63.15,11.63,9.24,55.31,27.35,41.98,58.95,57.3
player214,9.9,"19,087",17.01,11.31,10.96,52.29,35.42,58.15,57.55,59.12
player215,24.04,"19,046",49.99,21.29,4.9,46.47,27.25,53.17,74.41,55.11
player216,-21.29,"19,015",40.51,7.21,12.8,52.41,30.65,45.7,80.06,55.66
player217,-12.44,"18,948",35.7,9.02,9.58,57.52,27.02,47.37,62.48,80.51
player218,-24.91,"18,827",38.24,7.55,8.33,51.55,22.06,45.89,94.65,60.38
player219,-4.04,"18,801",47.27,6.65,8.3,52.17,32.5,51.04,79.2,64.17
player220,0.59,"18,678",26.6,20.75,3.05,37.04,28.28,47.47,62.37,54.13
player221,9.54,"18,660",24.62,17.65,12.99,47.11,31.55,51.59,54.15,57.37
player222,0.22,"18,589",20.33,14.94,11.88,43.35,32.5,57.43,47.73,69.6
player223,-5.08,"18,535",41.62,26.94,10.23,53.52,32.69,50.95,41.62,42.23
player224,-14.01,"18,529",51.07,15.83,6.92,64.15,25.89,43.36,68.5,67.02
player225,3.36,"18,513",25.46,15.06,4.76,48.52,29.66,50.45,73.46,52.72
player226,-43.74,"18,473",47.19,12.68,17.7,42.11,33.47,44.59,49.51,58.43
player227,4.84,"18,463",28.35,20.41,6.72,56.14,32.07,60.4,40.88,49.53
player228,-73.88,"18,364",71.06,2.98,2.83,45.74,33.22,38.42,78.5,76
player229,-7.18,"18,260",12.41,1.04,3.45,66.45,25.02,65.61,67.65,78.57
player230,-9.17,"18,228",29.3,5.73,2.09,55.36,35.36,56,80.4,45.67
player231,-16.44,"18,220",39.92,4.22,2.86,44.23,34.66,53.94,55.61,49.37
player232,-2.41,"18,161",27.08,18.46,7.48,42.22,32.1,53.84,42.01,52.97
player233,-1.12,"18,135",36.02,24.09,3.03,48.01,32.9,50.13,68.21,41.54
player234,-16.93,"17,965",33.87,18.94,8.66,57.04,24.22,46.85,73.73,33.8
player235,-4.17,"17,955",23.27,13.56,7.32,57.73,26.21,58.98,45.13,58.94
player236,-17.27,"17,838",41.87,22.36,4.31,51.91,28.89,48.5,65.71,69.32
player237,-1.12,"17,807",23.05,15.71,11.04,45.68,28.06,55.89,72.99,67.59
player238,8.89,"17,800",14.82,12.56,15.07,46.72,26.46,63.81,56.36,33.87
player239,-4.24,"17,696",45.17,27.34,9.77,48.54,29.67,48.15,68.68,35.01
player240,11.95,"17,657",28.64,19.03,9.6,41.6,36.19,52.1,43.81,53.78
player241,-10.7,"17,625",21.39,16.74,13.59,53.64,37.79,55.88,34.84,42.7
player242,-7.54,"17,589",33.56,6.44,6.75,70.37,27.57,48.5,63.65,81.72
player243,-7.87,"17,583",22.77,12.57,6.35,42.88,29.17,49.84,58.97,74.19
player244,-9.14,"17,471",39.5,4.44,4.89,78.82,24.37,55.05,51.6,69.7
player245,-8.24,"17,465",21.51,5.37,3.39,41.65,25.6,53,72.01,57.89
player246,4.74,"17,451",27.72,21.68,8.7,48.78,31.56,52.35,64.42,31.5
player247,-24.34,"17,444",61.38,1.25,7.55,51.71,29.95,48.4,86.26,69.23
player248,4.09,"17,292",24.68,20.44,9.14,44.74,32.77,52.5,62.14,71.94
player249,0.36,"17,273",31.31,4.34,4.98,71.21,27.55,57.3,65.16,88.62
player250,-168.29,"17,015",78.06,43.06,11.06,50.1,32.25,34.13,70.48,57.99
player251,-15.02,"16,996",42.78,29.64,5.33,36.75,36.06,49.85,50.72,45.51
player252,4.4,"16,944",24.26,13.57,15.09,46.43,30.78,55.65,49.34,46.62
player253,-2.88,"16,935",29.98,13,1.19,43.7,29.96,54.9,76.71,60
player254,-11.01,"16,915",31.85,15.61,7.91,49.39,28.76,49.46,65.92,49.54
player255,-20.22,"16,731",22.97,5.07,12.36,50.54,35.46,60.86,51.55,63.44
player256,-3.1,"16,486",28.18,6.38,5.78,53.61,29.68,51.16,63.59,52.47
player257,-4.1,"16,458",21.43,13.48,8.54,47.99,29.01,53.91,38.39,64.73
player258,2.44,"16,420",26.44,21.47,6.35,35.92,29.57,50.83,66.06,54.6
player259,9.1,"16,415",41.98,21.08,5.76,51.99,24.37,44.85,92.16,56.47
player260,2.71,"16,405",34.73,26.09,13.61,43.69,34.74,49.7,57.18,56.41
player261,-41.61,"16,228",53.14,16.11,9.72,36.21,37.01,39.27,50.25,90.88
player262,-12.12,"16,125",40.83,21.5,6.09,60.37,28.07,52.33,57.32,61.48
player263,-18.11,"16,095",35.04,23.15,9.58,42.17,33.12,48.52,63.28,68.55
player264,-29.66,"15,997",57.2,18.54,7.92,46.09,33.45,49.48,60.85,56.28
player265,27.34,"15,991",25.89,20.73,12.39,50.71,34.04,58.73,55.44,58.67
player266,-15.72,"15,931",36.53,9.85,4.87,51.77,26.35,48.19,78.24,45.07
player267,-6.51,"15,896",49.61,13.47,7.21,44.04,27.64,49.16,69.12,62.13
player268,-10.29,"15,803",22.27,15.12,0,58.89,26.32,57.64,39.21,54.84
player269,1.05,"15,786",30.82,8.17,2.47,56.86,26.88,57.07,58.62,30.15
player270,3.99,"15,785",37.79,17.15,3.69,67.43,29.27,60.35,61.92,41.76
player271,-0.63,"15,717",42.82,14.53,5.56,67.46,27.56,53.87,49.65,79.74
player272,1.85,"15,706",22.73,19,14.89,57.98,32.29,57.7,39.93,62.71
player273,-4.83,"15,566",62.66,34.82,5.31,51.11,25.27,42.65,70,58.55
player274,13.35,"15,481",36.19,14.09,5.49,62.22,24.62,55.08,87.64,41.32
player275,4.3,"15,440",25.29,19.75,4.72,44.68,31,54.35,52.09,52.23
player276,5.9,"15,349",38.09,20.15,15.03,40.69,32.24,52.79,60.56,64.68
player277,12.53,"15,347",23.02,20.66,15.84,58.82,28.74,57.57,46.59,53.51
player278,-28.39,"15,272",27.43,16.56,3.4,66.06,24.16,47.61,67.89,45.69
player279,-51.34,"15,206",50.2,10.67,18.49,44.49,36.15,43.74,63.39,58.21
player280,11.1,"15,153",24.7,20.23,11.54,53.33,28.44,59.91,53.27,42.15
player281,2.26,"15,135",21.18,11.84,3.2,62.35,27.78,56.95,75.12,43.8
player282,-14.2,"15,077",29.3,22.39,10,43.54,30.87,49.06,58.31,61.43
player283,-6.03,"15,032",37.63,23.59,7.92,52.36,29.95,53.27,57.84,50.53
player284,6.01,"14,994",25.64,22.2,5.83,43.58,34.95,53.38,55.98,52.2
player285,-3.23,"14,975",41.1,10.08,1.08,71.31,24.83,50.24,66.08,68.57
player286,-24.43,"14,932",65.84,8.41,1.39,67.44,22.3,45.86,42.6,35.22
player287,-6.92,"14,740",28.5,15.28,8.97,43.79,34.07,53.11,57.6,82.57
player288,-6.82,"14,649",29.04,21.42,14.01,42.94,30.14,46.82,54.41,83.22
player289,-3.96,"14,616",20.94,15.25,5.68,45.36,31.77,53.19,49.32,55.26
player290,-31.05,"14,582",54.19,17.84,10.51,48.71,29.62,45.98,68.15,54.31
player291,-43.02,"14,549",54.26,23.21,4.63,56.49,32.42,49.86,38.7,67.23
player292,4.58,"14,539",43.32,19.45,4.03,55.24,25.05,49.42,79.97,61.21
player293,10.48,"14,487",24.63,18.06,5.61,48.74,32.14,55.72,58.25,53.33
player294,-21.26,"14,362",47.47,3.24,8.12,61.87,30.19,55.91,67.95,55.71
player295,-15.13,"14,350",27.78,2.23,2.47,40.39,29.08,46.72,84.21,87.18
player296,-46.19,"14,340",47.8,5.66,5.98,43.27,35.53,45.63,91.39,95
player297,-1.09,"14,301",27.07,16.93,9.7,47.23,26.76,49.6,64.03,62.01
player298,-22.25,"14,293",49.08,12.91,6.45,65.14,28.89,52.17,53.75,54.55
player299,-37.43,"14,217",42.61,14.17,6.42,38.03,31.67,45.87,75.83,52.77
player300,-10.21,"14,188",57.51,16.05,3.66,48.3,30.52,47.67,60.56,46.64
player301,-9.94,"14,184",36.22,4.39,8.42,54.34,36.05,61.5,43.3,61.54
player302,6.71,"14,182",28.99,18.44,7.87,44.72,34.2,56.87,45.52,42.12
player303,2.68,"14,132",36.5,26,13.67,36.56,28.16,51.45,40.48,38.71
player304,18.06,"14,122",30.29,18.72,10.14,42.4,28.54,53.81,49.08,52.1
player305,6.77,"14,079",28.75,20.88,7.51,53.22,26.58,57.17,77.49,62.71
player306,2.12,"14,026",21.47,15.03,3.88,45.33,30.61,55.95,56.27,54.28
player307,-6.47,"14,026",30.92,17.85,11.67,52.19,35.35,48.41,50.38,59.65
player308,-13.49,"14,017",39.98,4.3,3.57,59.31,27.35,53.17,51.38,59.68
player309,6.32,"13,938",23.81,11.25,9.17,60.05,27.44,59.03,53.7,43.75
player310,-6.47,"13,874",41.74,14.42,6.42,52.98,30.62,50.11,57.13,54.3
player311,2.67,"13,841",23.58,20.09,12.78,39.62,32.53,55.87,64.19,41.27
player312,-22.56,"13,815",37.11,14.25,6.44,38.77,35.72,50.13,43.66,34.65
player313,-70.28,"13,811",73.94,28.8,6.95,49.17,25.33,40.41,74.67,78.29
